
Repository: neovim/nvim-lspconfig
Url: "https://github.com/neovim/nvim-lspconfig.git"
Args: ["**"]
Lines:
 CSpell: Files checked: 766, Issues found: 7194 in 672 files.
 exit code: 1
CONTRIBUTING.md:12:81     - Unknown word (upstreamed) -- "util" code must be upstreamed to Nvim core.
doc/configs.md:5293:40   - Unknown word (YRCX)           -- client_BaDkMgx4X19X9UxxYRCXZo"
doc/configs.md:5378:175  - Unknown word (guix)           -- the provided channel guix.scm in the repo:
doc/configs.md:5378:61   - Unknown word (Guix)           -- lsp-server is using Guix. Unfortunately it is
doc/configs.md:5385:95   - Unknown word (modeline)       -- file type using `:help modeline` or adding https://gitlab
doc/configs.md:5466:14   - Unknown word (verilog)        -- { "vhdl", "verilog", "systemverilog" }
doc/configs.md:5466:25   - Unknown word (systemverilog) -- "vhdl", "verilog", "systemverilog" }
doc/configs.md:5567:28   - Unknown word (HHVM)          -- below for how to setup HHVM & typechecker:
doc/configs.md:5586:7    - Unknown word (hhconfig)      -- { ".hhconfig" }
doc/configs.md:5599:5    - Unknown word (hlint)         -- hlintOn = bool;
doc/configs.md:5605:65   - Unknown word (floskell)      -- brittany", alternate "floskell");
doc/configs.md:5635:31   - Unknown word (HLASM)         -- how to configure the HLASM language server, see
doc/configs.md:5653:7    - Unknown word (hlasmplugin)   -- { ".hlasmplugin" }
doc/configs.md:5733:23   - Unknown word (Hoon)          -- language server for Hoon.
doc/configs.md:5737:25   - Unknown word (urbit)         -- Start a fake ~zod with `urbit -F zod`.
doc/configs.md:5738:34   - Unknown word (Urbit)         -- language server at the Urbit Dojo prompt with: `
doc/configs.md:573:6     - Unknown word (anakinls)       -- { "anakinls" }
doc/configs.md:57:4      - Unknown word (codebook)     -- - [codebook](#codebook)
doc/configs.md:5844:153  - Unknown word (gohtml)          -- ejs", "erb", "eruby", "gohtml", "gohtmltmpl", "haml
doc/configs.md:5844:163  - Unknown word (gohtmltmpl)      -- "eruby", "gohtml", "gohtmltmpl", "haml", "handlebars
doc/configs.md:5844:177  - Unknown word (haml)            -- gohtml", "gohtmltmpl", "haml", "handlebars", "hbs
doc/configs.md:5844:6    - Unknown word (aspnetcorerazor) -- { "aspnetcorerazor", "astro", "astro-markdown
doc/configs.md:587:7     - Unknown word (pyflakes)       -- pyflakes_errors = { "ImportStarNotPerm
doc/configs.md:5884:27   - Unknown word (Hylo)            -- language server for the Hylo programming language
doc/configs.md:58:4      - Unknown word (coffeesense)  -- - [coffeesense](#coffeesense)
doc/configs.md:5932:6    - Unknown word (hyprlang)        -- { "hyprlang" }
doc/configs.md:5945:5    - Unknown word (Idris)           -- The Idris 2 language server.
doc/configs.md:59:4      - Unknown word (contextive)   -- - [contextive](#contextive)
doc/configs.md:6004:3    - Unknown word (licence)         -- licenceKey = …, -- Optional
doc/configs.md:601:15    - Unknown word (ngserver)       -- local cmd = {"ngserver", "--stdio", "--tsProbeLocati
doc/configs.md:6105:77   - Unknown word (gotos)           -- completion, imports, gotos and formatting and some
doc/configs.md:6117:55   - Unknown word (JDTLS)           -- jvm arguments with the JDTLS_JVM_ARGS environment
doc/configs.md:6122:25   - Unknown word (javaagent)       -- export JDTLS_JVM_ARGS="-javaagent:$HOME/.local/share/java
doc/configs.md:6149:8    - Unknown word (mvnw)            -- { { "mvnw", "gradlew", "settings
doc/configs.md:617:65    - Unknown word (htmlangular)    -- "typescript.tsx", "htmlangular" }
doc/configs.md:6183:20   - Unknown word (minijinja)       -- jinja-lsp enhances minijinja development experience
doc/configs.md:6231:13   - Unknown word (GOPATH)          -- cp $(go env GOPATH)/bin/jq-lsp /usr/local
doc/configs.md:6237:38   - Unknown word (setfiletype)     -- BufRead,BufNewFile *.jq setfiletype jq]])
doc/configs.md:6315:45   - Unknown word (Jsonnet)         -- Protocol (LSP) server for Jsonnet.
doc/configs.md:6334:17   - Unknown word (libsonnet)       -- { "jsonnet", "libsonnet" }
doc/configs.md:6338:6    - Unknown word (jsonnetfile)     -- { "jsonnetfile.json", ".git" }
doc/configs.md:6376:1458  - Unknown word (runlinter)       -- depot_path)\n server.runlinter = true\n    run(server
doc/configs.md:6376:222  - Unknown word (joinpath)        -- ls_install_path = joinpath(\n get(DEPOT
doc/configs.md:6376:346  - Unknown word (pushfirst)       -- lspconfig"\n )\n    pushfirst!(LOAD_PATH, ls_install
doc/configs.md:6376:442  - Unknown word (popfirst)        -- SymbolServer, StaticLint\n    popfirst!(LOAD_PATH)\n depot
doc/configs.md:6447:1    - Unknown word (Koka)            -- Koka is a functional programming
doc/configs.md:6457:37   - Unknown word (lsstdio)         -- language-server", "--lsstdio" }
doc/configs.md:6474:8    - Unknown word (fwcd)            -- but by fwcd.
doc/configs.md:6672:208  - Unknown word (xattr)           -- Gatekeeper quarantine with `xattr -d com.apple.quarantine
doc/configs.md:66:4      - Unknown word (cssls)        -- - [cssls](#cssls)
doc/configs.md:6781:27   - Unknown word (sweave)          -- support org files or R sweave, users can define a
doc/configs.md:6799:64   - Unknown word (rnoweb)          -- "plaintex", "rst", "rnoweb", "tex", "pandoc",
doc/configs.md:6799:81   - Unknown word (pandoc)          -- , "rnoweb", "tex", "pandoc", "quarto", "rmd",
doc/configs.md:67:4      - Unknown word (cssmodules)   -- - [cssmodules_ls](#cssmodules_ls)
doc/configs.md:6810:20   - Unknown word (bibtex)          -- enabled = { "bibtex", "gitcommit", "markdown
doc/configs.md:6810:89   - Unknown word (rsweave)         -- restructuredtext", "rsweave", "latex", "quarto"
doc/configs.md:6914:19   - Unknown word (VIMRUNTIME)      -- vim.env.VIMRUNTIME
doc/configs.md:6920:31   - Unknown word (runtimepath)     -- Or pull in all of 'runtimepath'.
doc/configs.md:6986:35   - Unknown word (setf)            -- BufRead,BufNewFile *.luau setf luau
doc/configs.md:7073:7    - Unknown word (asmsyntax)       -- vim.g.asmsyntax = 'asm68k'
doc/configs.md:7125:28   - Unknown word (moxide)          -- git", ".obsidian", ".moxide.toml" }
doc/configs.md:7134:47   - Unknown word (Marko's)         -- Protocol to improve Marko's developer experience
doc/configs.md:723:35    - Unknown word (jorje)          -- path = '/path/to/apex-jorje-lsp.jar',
doc/configs.md:7313:39   - Unknown word (coursier)        -- make sure to have [coursier](https://get-coursier
doc/configs.md:733:27    - Unknown word (stdpath)        -- apex_jar_path = vim.fn.stdpath('data') .. '/mason/share
doc/configs.md:73:4      - Unknown word (dafny)        -- - [dafny](#dafny)
doc/configs.md:7420:34   - Unknown word (MLIR)            -- Server for the LLVM MLIR language
doc/configs.md:7449:34   - Unknown word (PDLL)            -- Server for the LLVM PDLL language
doc/configs.md:7478:25   - Unknown word (metamath)        -- Language Server for the metamath-zero theorem prover
doc/configs.md:7510:159  - Unknown word (metaprogramming) -- systems programming and metaprogramming features.
doc/configs.md:7537:25   - Unknown word (Motoko)          -- Language server for the Motoko programming language
doc/configs.md:756:14    - Unknown word (apexcode)       -- { "apex", "apexcode" }
doc/configs.md:75:4      - Unknown word (dartls)       -- - [dartls](#dartls)
doc/configs.md:760:6     - Unknown word (sfdx)           -- { "sfdx-project.json" }
doc/configs.md:7683:35   - Unknown word (muttrc)          -- server for (neo)mutt's muttrc. It can be installed
doc/configs.md:76:4      - Unknown word (dcmls)        -- - [dcmls](#dcmls)
doc/configs.md:7701:16   - Unknown word (neomuttrc)       -- { "muttrc", "neomuttrc" }
doc/configs.md:7722:4    - Unknown word (vimscript)       -- in vimscript:
doc/configs.md:7763:55   - Unknown word (neocmakelsp)     -- built-in snippets. `neocmakelsp` only provides completions
doc/configs.md:77:4      - Unknown word (debputy)      -- - [debputy](#debputy)
doc/configs.md:78:4      - Unknown word (denols)       -- - [denols](#denols)
doc/configs.md:7933:72   - Unknown word (autostarting)    -- (a prerequisite for autostarting a server),
doc/configs.md:7963:75   - Unknown word (oxalica)         -- profile install github:oxalica/nil` to install.
doc/configs.md:7996:16   - Unknown word (nimlangserver)   -- nimble install nimlangserver
doc/configs.md:79:4      - Unknown word (dhall)        -- - [dhall_lsp_server](#dhall_lsp
doc/configs.md:8021:2    - Unknown word (nimlsp)          -- `nimlsp` can be installed via
doc/configs.md:805:53    - Unknown word (FQBN)           -- Board Name  FQBN Core
doc/configs.md:80:4      - Unknown word (diagnosticls) -- - [diagnosticls](#diagnosticls)
doc/configs.md:8137:6    - Unknown word (ttcn)            -- { "ttcn" }
doc/configs.md:818:9     - Unknown word (fqbn)           -- default_fqbn: arduino:avr:uno
doc/configs.md:8225:25   - Unknown word (ocamlinterface)  -- "ocaml", "menhir", "ocamlinterface", "ocamllex", "reason
doc/configs.md:8225:43   - Unknown word (ocamllex)        -- "ocamlinterface", "ocamllex", "reason", "dune"
doc/configs.md:82:4      - Unknown word (djls)         -- - [djls](#djls)
doc/configs.md:83:4      - Unknown word (djlsp)        -- - [djlsp](#djlsp)
doc/configs.md:8486:8    - Unknown word (FPCDIR)          -- export FPCDIR='/usr/lib/fpc/src'
doc/configs.md:8487:31   - Unknown word (ppcx)            -- '/usr/lib/fpc/3.2.2/ppcx64' # Path to the Free
doc/configs.md:8488:8    - Unknown word (LAZARUSDIR)      -- export LAZARUSDIR='/usr/lib/lazarus'
doc/configs.md:8489:8    - Unknown word (FPCTARGET)       -- export FPCTARGET=''
doc/configs.md:8490:8    - Unknown word (FPCTARGETCPU)    -- export FPCTARGETCPU='x86_64' #
doc/configs.md:8515:23   - Unknown word (protoc)          -- Prerequisites: Ensure protoc is on your $PATH.
doc/configs.md:8561:99   - Unknown word (nostdio)         -- "--port 13603", "--nostdio 0" }
doc/configs.md:8605:101  - Unknown word (perltidy)        -- perlnavigator` at your `perltidy` and `perlcritic` configurati
doc/configs.md:8605:116  - Unknown word (perlcritic)      -- your `perltidy` and `perlcritic` configurations.
doc/configs.md:868:21    - Unknown word (NASM)           -- Language Server for NASM/GAS/GO Assembly
doc/configs.md:86:4      - Unknown word (dockerls)     -- - [dockerls](#dockerls)
doc/configs.md:8754:2    - Unknown word (devsense)        -- `devsense-php-ls` can be installed
doc/configs.md:8798:31   - Unknown word (PICO)            -- language support for the PICO-8 dialect of Lua.
doc/configs.md:87:4      - Unknown word (dolmenls)     -- - [dolmenls](#dolmenls)
doc/configs.md:8846:7    - Unknown word (plzconfig)       -- { ".plzconfig" }
doc/configs.md:885:13    - Unknown word (vmasm)          -- { "asm", "vmasm" }
doc/configs.md:8873:7    - Unknown word (pliplugin)       -- { ".pliplugin" }
doc/configs.md:8896:6    - Unknown word (pory)            -- { "pory" }
doc/configs.md:88:4      - Unknown word (dotls)        -- - [dotls](#dotls)
doc/configs.md:8967:59   - Unknown word (PSES)            -- NoProfile', '-Command', "c:/PSES/Start-EditorServices
doc/configs.md:899:48    - Unknown word (sgconfig)       -- projects that have `sgconfig.y[a]ml` in their root
doc/configs.md:8:4       - Unknown word (agda)       -- - [agda_ls](#agda_ls)
doc/configs.md:9041:6    - Unknown word (swipl)           -- { "swipl", "-g", "use_module
doc/configs.md:9207:38   - Unknown word (hiera)           -- ".puppet-lint.rc", "hiera.yaml", ".git" }
doc/configs.md:9216:6    - Unknown word (purescript)      -- The `purescript-language-server` can
doc/configs.md:9237:66   - Unknown word (spago)           -- json", "shell.nix", "spago.dhall", "spago.yaml
doc/configs.md:9252:49   - Unknown word (pycodestyle)     -- set the `pylsp.plugins.pycodestyle.ignore` option:
doc/configs.md:9268:36   - Unknown word (pyls)            -- a community fork of `pyls`.
doc/configs.md:92:4      - Unknown word (earthlyls)    -- - [earthlyls](#earthlyls)
doc/configs.md:9346:36   - Unknown word (featureset)      -- an extremely limited featureset. It currently only supports
doc/configs.md:93:4      - Unknown word (ecsact)       -- - [ecsact](#ecsact)
doc/configs.md:9463:13   - Unknown word (qmljs)           -- { "qml", "qmljs" }
doc/configs.md:9507:19   - Unknown word (CRAN)            -- It is released on CRAN and can be easily installed
doc/configs.md:9539:14   - Unknown word (raco)            -- Install via `raco`: `raco pkg install
doc/configs.md:9565:3    - Unknown word (Raku)            -- A Raku language server
doc/configs.md:95:4      - Unknown word (elixirls)     -- - [elixirls](#elixirls)
doc/configs.md:9627:6    - Unknown word (bsconfig)        -- { "bsconfig.json", ".git" }
doc/configs.md:9636:14   - Unknown word (Rego)            -- A linter for Rego, with support for running
doc/configs.md:9640:23   - Unknown word (Styra)           -- go install github.com/StyraInc/regal@latest
doc/configs.md:9655:6    - Unknown word (rego)            -- { "rego" }
doc/configs.md:96:4      - Unknown word (elmls)        -- - [elmls](#elmls)
doc/configs.md:9705:36   - Unknown word (remarkrc)        -- given the following `.remarkrc.json`:
doc/configs.md:9737:123  - Unknown word (remarkignore)    -- ".remarkrc.yaml", ".remarkignore" }
doc/configs.md:977:63    - Unknown word (clickhouse)     -- filetype=atlas-schema-clickhouse
doc/configs.md:9851:9    - Unknown word (rustup)          -- cmd = {"rustup", "run", "nightly",
doc/configs.md:9879:73   - Unknown word (nixpkgs)         -- completion and formatting via nixpkgs-fmt.
doc/configs.md:9961:6    - Unknown word (robotidy)        -- { "robotidy.toml", "pyproject.toml
doc/configs.txt:10855:20  - Unknown word (norl)            -- vim:tw=78:ft=help:norl:expandtab:sw=4
doc/configs.txt:10855:25  - Unknown word (expandtab)       -- vim:tw=78:ft=help:norl:expandtab:sw=4
doc/configs.txt:1924:7    - Unknown word (loglevel)   -- loglevel = "debug",
doc/configs.txt:4209:313  - Unknown word (nunjucks)   -- "mustache", "njk", "nunjucks", "php", "razor", "slim
doc/configs.txt:440:19    - Unknown word (astrojs)    -- npm install -g @astrojs/language-server
doc/configs.txt:4782:71   - Unknown word (runnin)     -- language server by runnin >sh
doc/configs.txt:8269:13   - Unknown word (nomicfoundation) -- solidity_ls_nomicfoundation
doc/configs.txt:8675:46   - Unknown word (sugarss)         -- html", "less", "scss", "sugarss", "vue", "wxss" }
doc/configs.txt:952:21    - Unknown word (biomejs)    -- npm install [-g] @biomejs/biome
doc/lspconfig.txt:139:4     - Unknown word (require'lspconfig) -- - `require'lspconfig'[…]` must NOT be used
doc/lspconfig.txt:194:10    - Unknown word (Nvim's)            -- All bugs Nvim's built-in client should
flake.nix:12:31     - Unknown word (pkgs)       -- devShells = forEachSystem (pkgs: {
flake.nix:16:16     - Unknown word (luajit)     -- pkgs.luajitPackages.vusted
flake.nix:16:31     - Unknown word (vusted)     -- pkgs.luajitPackages.vusted
lsp/ada_ls.lua:29:51     - Unknown word (alire)      -- Makefile', '.git', 'alire.toml', '*.gpr', '*.adc
lsp/angularls.lua:39:32     - Unknown word (readblob)   -- content = pcall(fn.readblob, cmd_path)
lsp/angularls.lua:62:27     - Unknown word (exepath)    -- local ngserver_exe = fn.exepath('ngserver')
lsp/angularls.lua:64:11     - Unknown word (realpath)   -- local realpath = uv.fs_realpath(ngserver
lsp/angularls.lua:95:57     - Unknown word (getcwd)     -- config.root_dir) or fn.getcwd()
lsp/apex_ls.lua:44:9      - Unknown word (Ddebug)     -- '-Ddebug.internal.errors=true
lsp/apex_ls.lua:47:14     - Unknown word (typegeneration) -- '-Dlwc.typegeneration.disabled=true',
lsp/apex_ls.lua:47:9      - Unknown word (Dlwc)       -- '-Dlwc.typegeneration.disabled
lsp/basedpyright.lua:64:7      - Unknown word (nargs)      -- nargs = 1,
lsp/ccls.lua:49:53     - Unknown word (Ccls)       -- user_command(bufnr, 'LspCclsSwitchSourceHeader',
lsp/copilot.lua:59:16     - Unknown word (setreg)     -- vim.fn.setreg('+', code)
lsp/csharp_ls.lua:17:43     - Unknown word (slnx)       -- attempt to locate sln, slnx or csproj files from
lsp/denols.lua:114:53    - Unknown word (Denols)     -- user_command(bufnr, 'LspDenolsCache', function()
lsp/docker_language_server.lua:14:33     - Unknown word (ftype)      -- language_id = function(_, ftype)
lsp/docker_language_server.lua:16:15     - Unknown word (dockercompose) -- return 'dockercompose'
lsp/elmls.lua:15:11     - Unknown word (ashkan)     -- -- TODO(ashkan) if we comment this
lsp/eslint.lua:174:23    - Unknown word (fnamemodify) -- name = vim.fn.fnamemodify(root_dir, ':t'),
lsp/eslint.lua:184:36    - Unknown word (globpath)    -- found_files = vim.fn.globpath(root_dir, file, true
lsp/fennel_ls.lua:17:13     - Unknown word (fnlpath)    -- local fnlpath = vim.fs.joinpath(path
lsp/gh_actions_ls.lua:26:11     - Unknown word (endswith)   -- vim.endswith(parent, '/.github/workflows
lsp/gh_actions_ls.lua:39:17     - Unknown word (filereadable) -- if vim.fn.filereadable(file_path) == 1 then
lsp/gopls.lua:48:34     - Unknown word (GOROOT)     -- go_dir({ envvar_id = 'GOROOT', custom_subdir = '
lsp/gopls.lua:62:34     - Unknown word (GOMODCACHE) -- go_dir({ envvar_id = 'GOMODCACHE' }, function(dir)
lsp/graphql.lua:21:32     - Unknown word (graphqlrc)  -- util.root_pattern('.graphqlrc*', '.graphql.config
lsp/idris2_lsp.lua:40:33     - Unknown word (ipkg)       -- util.root_pattern '*.ipkg'(fname))
lsp/julials.lua:34:19     - Unknown word (activateenvironment) -- 'method julia/activateenvironment is not supported by
lsp/lean3ls.lua:28:16     - Unknown word (endpos)     -- local _, endpos = fname:find '/lean
lsp/lean3ls.lua:35:29     - Unknown word (leanpkg)    -- vim.fs.root(fname, { 'leanpkg.toml', 'leanpkg.path
lsp/ocamllsp.lua:13:28     - Unknown word (intf)       -- function switch_impl_intf(bufnr, client)
lsp/ocamllsp.lua:14:43     - Unknown word (Intf)       -- 'ocamllsp/switchImplIntf'
lsp/ocamllsp.lua:84:53     - Unknown word (Ocamllsp)   -- user_command(bufnr, 'LspOcamllspSwitchImplIntf', function
lsp/omnisharp.lua:23:21     - Unknown word (getpid)     -- tostring(vim.fn.getpid()),
lsp/oxlint.lua:28:55     - Unknown word (oxlintrc)   -- insert_package_json({ '.oxlintrc.json' }, 'oxlint', fname
lsp/phan.lua:30:28     - Unknown word (relpath)    -- dir(root and vim.fs.relpath(cwd, root) and cwd)
lsp/pyrefly.lua:24:25     - Unknown word (Pyrefly)    -- vim.notify('Closing Pyrefly LSP exited with code
lsp/roslyn_ls.lua:196:24    - Unknown word (autocmds)   -- -- avoid duplicate autocmds for same buffer
lsp/roslyn_ls.lua:27:35     - Unknown word (augroup)    -- vim.api.nvim_create_augroup('lspconfig.roslyn_ls
lsp/rust_analyzer.lua:44:34     - Unknown word (RUSTUP)     -- rustup_home = os.getenv 'RUSTUP_HOME' or user_home
lsp/sourcekit.lua:17:33     - Unknown word (xcodeproj)  -- util.root_pattern('*.xcodeproj', '*.xcworkspace')(filename
lsp/sourcekit.lua:17:48     - Unknown word (xcworkspace) -- pattern('*.xcodeproj', '*.xcworkspace')(filename)
lsp/svlangserver.lua:24:53     - Unknown word (Svlangserver) -- user_command(bufnr, 'LspSvlangserverBuildIndex', function
lsp/svlangserver.lua:36:39     - Unknown word (cword)        -- = { vim.fn.expand '<cword>' },
lsp/termux_language_server.lua:17:15     - Unknown word (MSYS)       -- -- Arch/MSYS2
lsp/termux_language_server.lua:19:8      - Unknown word (makepkg)    -- 'makepkg.conf',
lsp/termux_language_server.lua:25:10     - Unknown word (eclass)     -- '*.eclass',
lsp/texlab.lua:43:14     - Unknown word (Unconfigured) -- [3] = 'Unconfigured',
lsp/textlsp.lua:23:67     - Unknown word (enaled)     -- page. LanguageTool is enaled here
lsp/ts_ls.lua:115:16    - Unknown word (botright)   -- vim.cmd('botright copen')
lsp/ts_ls.lua:115:25    - Unknown word (copen)      -- vim.cmd('botright copen')
lsp/ts_ls.lua:123:20    - Unknown word (startswith) -- return vim.startswith(action, 'source.')
lsp/ts_ls.lua:97:14     - Unknown word (setqflist)  -- vim.fn.setqflist({}, ' ', {
lsp/ts_query_ls.lua:22:4      - Unknown word (ftplugin)   -- -- ftplugin is sourced.
lsp/ts_query_ls.lua:41:17     - Unknown word (omnifunc)   -- vim.bo[buf].omnifunc = 'v:lua.vim.lsp.omnifunc
lsp/yamlls.lua:77:9      - Unknown word (autocmd's)  -- --- autocmd's which check this capability
lsp/zk.lua:97:27     - Unknown word (fargs)      -- local title = #args.fargs >= 1 and args.fargs
lua/lspconfig.lua:12:11     - Unknown word (inconfig)   -- ---@field inconfig? boolean should display
lua/lspconfig.lua:12:47     - Unknown word (healthcheck) -- boolean should display in healthcheck (`:checkhealth lspconfig
lua/lspconfig.lua:30:3      - Unknown word (sumneko)     -- sumneko_lua = {
lua/lspconfig.lua:38:3      - Unknown word (bufls)       -- bufls = {
lua/lspconfig.lua:55:7      - Unknown word (sname)       -- for sname, alias in pairs(aliases
lua/lspconfig/async.lua:21:24     - Unknown word (jobstart)   -- local jobid = vim.fn.jobstart(cmd, {
lua/lspconfig/async.lua:21:9      - Unknown word (jobid)      -- local jobid = vim.fn.jobstart(cmd
lua/lspconfig/configs.lua:122:26    - Unknown word (fnameescape) -- pattern = fn.fnameescape(root_dir) .. '/*',
lua/lspconfig/configs.lua:137:46    - Unknown word (bufs)        -- ipairs(api.nvim_list_bufs()) do
lua/lspconfig/configs.lua:148:48    - Unknown word (lspconfig's) -- this is the root from lspconfig's perspective, as we use
lua/lspconfig/configs.lua:1:36      - Unknown word (usfeul)     -- module will only be usfeul for Nvim older than
lua/lspconfig/configs/bitbake_ls.lua:22:10     - Unknown word (Bitbake)    -- Official Bitbake Language Server for
lua/lspconfig/configs/bitbake_ls.lua:22:42     - Unknown word (Yocto)      -- Language Server for the Yocto Project.
lua/lspconfig/configs/bqnlsp.lua:12:18     - Unknown word (macunix)    -- if vim.fn.has 'macunix' and not cmd_env.DYLD
lua/lspconfig/configs/bqnlsp.lua:12:43     - Unknown word (DYLD)       -- macunix' and not cmd_env.DYLD_LIBRARY_PATH then
lua/lspconfig/configs/bqnlsp.lua:22:14     - Unknown word (bqnlsp)     -- cmd = { 'bqnlsp' },
lua/lspconfig/configs/bqnlsp.lua:28:5      - Unknown word (libcbqn)    -- libcbqnPath = nil,
lua/lspconfig/configs/bqnlsp.lua:42:46     - Unknown word (CBQN)       -- the shared library of [CBQN](https://github.com
lua/lspconfig/configs/bqnlsp.lua:43:188    - Unknown word (ldconfig)   -- cache by executing `sudo ldconfig`.
lua/lspconfig/configs/bufls.lua:24:23     - Unknown word (bufbuild)   -- go install github.com/bufbuild/buf-language-server
lua/lspconfig/configs/codeqlls.lua:16:35     - Unknown word (qlpack)     -- util.root_pattern 'qlpack.yml',
lua/lspconfig/configs/delphi_ls.lua:22:14     - Unknown word (delphilsp)  -- Note, the '*.delphilsp.json' file is required
lua/lspconfig/configs/gh_actions_ls.lua:26:29     - Unknown word (isdirectory) -- if match and vim.fn.isdirectory(match) == 1 and vim
lua/lspconfig/configs/haxe_language_server.lua:10:21     - Unknown word (hxml)       -- local function find_hxml(path)
lua/lspconfig/configs/haxe_language_server.lua:18:14     - Unknown word (haxe)       -- cmd = { 'haxe-language-server' },
lua/lspconfig/configs/haxe_language_server.lua:35:27     - Unknown word (HXML)       -- vim.notify('Using HXML: ' .. hxml)
lua/lspconfig/configs/haxe_language_server.lua:44:5      - Unknown word (Haxe)       -- The Haxe language server can
lua/lspconfig/configs/haxe_language_server.lua:48:17     - Unknown word (vshaxe)     -- npx lix run vshaxe-build -t language-server
lua/lspconfig/configs/hls.lua:19:36     - Unknown word (cabalfmt)   -- cabalFormattingProvider = 'cabalfmt',
lua/lspconfig/configs/hyprls.lua:23:23     - Unknown word (ewen)       -- go install github.com/ewen-lbh/hyprls/cmd/hyprls
lua/lspconfig/configs/jdtls.lua:57:32     - Unknown word (codeaction) -- function on_textdocument_codeaction(err, actions, ctx)
lua/lspconfig/configs/jdtls.lua:59:15     - Unknown word (steelsojka) -- -- TODO: (steelsojka) Handle more than one
lua/lspconfig/configs/jdtls.lua:74:29     - Unknown word (applyedit)  -- function on_workspace_applyedit(err, workspace_edit
lua/lspconfig/configs/jdtls.lua:81:12     - Unknown word (echohl)     -- command 'echohl ModeMsg'
lua/lspconfig/configs/jsonnet_ls.lua:32:33     - Unknown word (JSONNET)    -- not new_config.cmd_env.JSONNET_PATH then
lua/lspconfig/configs/leanls.lua:31:33     - Unknown word (lakefile)   -- return util.root_pattern('lakefile.toml', 'lakefile.lean
lua/lspconfig/configs/leanls.lua:53:27     - Unknown word (leanls)     -- you shouldn't set up `leanls` both with it and `lspconfig
lua/lspconfig/configs/omnisharp.lua:83:37     - Unknown word (deepcopy)   -- config.capabilities = vim.deepcopy(new_config.capabilities
lua/lspconfig/configs/openedge_ls.lua:13:35     - Unknown word (openedge)   -- util.root_pattern 'openedge-project.json',
lua/lspconfig/configs/openedge_ls.lua:34:39     - Unknown word (lsda)       -- installation, download abl-lsda.jar from the [VSCode
lua/lspconfig/configs/pkgbuild_language_server.lua:10:14     - Unknown word (pkgbuild)   -- cmd = { 'pkgbuild-language-server' },
lua/lspconfig/configs/pkgbuild_language_server.lua:20:39     - Unknown word (Msys)       -- for ArchLinux/Windows Msys2's PKGBUILD.
lua/lspconfig/configs/postgres_lsp.lua:10:14     - Unknown word (postgrestools) -- cmd = { 'postgrestools', 'lsp-proxy' },
lua/lspconfig/configs/sourcery.lua:24:54     - Unknown word (sourcery)   -- home .. path_sep .. 'sourcery' .. path_sep .. 'auth
lua/lspconfig/configs/sourcery.lua:73:17     - Unknown word (Sourcery)   -- --- The Sourcery token for authenticating
lua/lspconfig/configs/vdmj.lua:107:9     - Unknown word (Dlsp)       -- '-Dlsp.log.filename=' .. config
lua/lspconfig/configs/vdmj.lua:10:28     - Unknown word (mavenrepo)  -- function get_default_mavenrepo()
lua/lspconfig/configs/vdmj.lua:11:59     - Unknown word (vdmj)       -- repository/dk/au/ece/vdmj'
lua/lspconfig/configs/vdmj.lua:31:9      - Unknown word (subdirs)    -- local subdirs = function(file)
lua/lspconfig/configs/vdmj.lua:42:37     - Unknown word (startpath)  -- find_vscode_ancestor(startpath)
lua/lspconfig/configs/vdmj.lua:53:20     - Unknown word (vdmsl)      -- filetypes = { 'vdmsl', 'vdmpp', 'vdmrt'
lua/lspconfig/configs/vdmj.lua:53:29     - Unknown word (vdmpp)      -- filetypes = { 'vdmsl', 'vdmpp', 'vdmrt' },
lua/lspconfig/configs/vdmj.lua:53:38     - Unknown word (vdmrt)      -- 'vdmsl', 'vdmpp', 'vdmrt' },
lua/lspconfig/configs/vdmj.lua:62:7      - Unknown word (logfile)    -- logfile = vim.fn.stdpath('cache
lua/lspconfig/configs/vdmj.lua:71:5      - Unknown word (VDMJ)       -- The VDMJ language server can
lua/lspconfig/configs/vuels.lua:17:9      - Unknown word (vetur)      -- vetur = {
lua/lspconfig/configs/zk.lua:36:15     - Unknown word (bufpath)    -- local bufpath = vim.api.nvim_buf_get
lua/lspconfig/health.lua:14:7      - Unknown word (helptags)   -- local helptags = {
lua/lspconfig/health.lua:178:39    - Unknown word (helptag)    -- vim.tbl_map(function(helptag)
lua/lspconfig/health.lua:19:21     - Unknown word (blankspace) -- local function trim_blankspace(cmd)
lua/lspconfig/health.lua:240:44    - Unknown word (getbufvar)  -- filetype = bufnr and vim.fn.getbufvar(bufnr, '&filetype')
lua/lspconfig/health.lua:278:10    - Unknown word (matchadd)   -- vim.fn.matchadd(
lua/lspconfig/health.lua:288:11    - Unknown word (justimk)    -- -- TODO(justimk): enhance :checkhealth
lua/lspconfig/health.lua:288:30    - Unknown word (checkhealth's) -- TODO(justimk): enhance :checkhealth's highlighting instead
lua/lspconfig/health.lua:297:22    - Unknown word (lspdocs)       -- local function check_lspdocs(buf_clients, other_matching
lua/lspconfig/health.lua:327:11    - Unknown word (bufempty)      -- local bufempty = vim.fn.line('$')
lua/lspconfig/health.lua:333:10    - Unknown word (Healthcheck)   -- -- Healthcheck was auto-discovered
lua/lspconfig/health.lua:341:13    - Unknown word (nnoremap)      -- vim.cmd [[nnoremap <buffer> q <c-w>q]]
